Name,Job Title,Proficiency,Location,Compensation
Jaime Rios,Office Manager,Learning,STL,"$48,402"
Dr. Caroline Ellis DDS,Accountant,Proficient,LAX,"$93,421"
Daniel Johnson,Accountant,Advanced,STL,"$71,605"
Thomas Hernandez,Mobile Developer,Advanced,STL,"$112,990"
Mary Montgomery,UI Designer,Proficient,LAX,"$115,070"
Patrick Anderson,Office Manager,Proficient,STL,"$47,770"
Beverly Wilson DDS,Tech Lead,Learning,SEA,"$218,499"
Tammy Walters,SEO Specialist,Learning,SIN,"$100,882"
Jennifer Taylor,Chief of Staff,Advanced,SHA,"¥823,713"
Thomas Schultz,HR Business Partner,Learning,SYD,"$133,095"
Maria Alvarado,Executive Assistant,Learning,SHA,"¥280,412"
Tracy Fuller,UI Designer,Learning,LAX,"$104,979"
Lindsey Gonzalez,Social Media Manager,Learning,STL,"$53,477"
Barbara Ramos,Accountant,Proficient,STL,"$61,684"
Lauren Young,Account Executive,Advanced,SHA,"¥393,187"
Ashley Wright,Social Media Manager,Proficient,STL,"$56,459"
Debra Hayes,Marketing Manager,Advanced,DUB,"€100,655"
Michele Wiggins,Product Manager,Learning,SYD,"$155,551"
Kristin Bell,Controller,Proficient,STL,"$106,822"
Theodore Kelley,UX Designer,Advanced,SYD,"$169,285"
Jade Jackson,Software Engineer,Learning,DUB,"€87,843"
Francis Sharp,Business Analyst,Proficient,LAX,"$120,956"
John Poole,Sales Representative,Learning,SEA,"$78,399"
Eric Moore,Cloud Architect,Advanced,DUB,"€163,596"
Thomas Henderson,Software Engineer,Learning,SEA,"$137,237"
Michael Carroll,Brand Manager,Advanced,LAX,"$167,088"
Michael Montgomery,QA Engineer,Learning,DUB,"€71,485"
Christopher Taylor,Controller,Learning,STL,"$100,881"
Alisha Miller,Software Engineer,Proficient,STL,"$93,121"
Rachel Young,Executive Assistant,Proficient,SHA,"¥290,761"
Joseph Ortiz,Network Engineer,Learning,SHA,"¥324,256"
Martin Lee,Data Scientist,Proficient,SHA,"¥497,942"
Catherine Brooks,Operations Manager,Learning,SEA,"$129,575"
Derrick Thompson,Chief of Staff,Learning,SHA,"¥589,242"
Linda David,Account Executive,Advanced,SHA,"¥433,834"
Annette Rasmussen,HR Generalist,Learning,STL,"$49,025"
Patricia Levine,Marketing Manager,Learning,DUB,"€82,382"
Laura Reese,Customer Success Manager,Proficient,LAX,"$98,281"
Timothy Rose,Cloud Architect,Advanced,DUB,"€159,930"
Katrina Harper,Operations Manager,Learning,DUB,"€83,496"
Shawn Rice,Operations Manager,Advanced,SYD,"$146,380"
Bobby Rose,Office Manager,Proficient,STL,"$52,239"
Benjamin Taylor,Software Engineer,Proficient,DUB,"€104,002"
Laura Medina,Sales Representative,Advanced,STL,"$61,457"
Lisa Wright,UX Designer,Proficient,SYD,"$156,228"
Samantha Morton,Customer Success Manager,Advanced,LAX,"$106,677"
Michael Cannon,Customer Success Manager,Learning,SEA,"$89,477"
Lorraine Brown,Software Engineer,Advanced,STL,"$121,970"
Joanne Jordan,HR Generalist,Learning,SHA,"¥251,314"
Denise Robinson,Executive Assistant,Proficient,SHA,"¥295,365"
Katherine Fuller,Procurement Specialist,Proficient,SIN,"$154,683"
Kristina Flowers,Mobile Developer,Proficient,SIN,"$134,529"
Kenneth Reed,Mobile Developer,Proficient,SIN,"$177,824"
Joshua Sims,Project Manager,Proficient,SEA,"$134,192"
Michelle Welch,Accountant,Proficient,STL,"$65,219"
Lori Johnson,Marketing Manager,Proficient,SHA,"¥369,631"
Brian Parker,Product Manager,Proficient,SYD,"$174,243"
Gina Marsh,Operations Coordinator,Advanced,DUB,"€50,910"
John Morrison,Customer Support Lead,Advanced,DUB,"€66,494"
Christopher Harrington,DevOps Engineer,Proficient,SIN,"$189,032"
Heather Garcia,Customer Success Manager,Proficient,LAX,"$95,859"
Robert Hill,Executive Assistant,Learning,SHA,"¥274,304"
Nicole Meyers,Chief of Staff,Learning,SIN,"$251,657"
Jason Smith,Network Engineer,Learning,STL,"$79,315"
David Johnson,Executive Assistant,Proficient,SYD,"$111,915"
Mrs. Shannon Carter MD,Cloud Architect,Advanced,LAX,"$218,698"
Jason Fitzgerald,Recruiter,Advanced,SYD,"$118,680"
Joshua Gonzalez,Cloud Architect,Advanced,DUB,"€148,804"
John Miller,Customer Success Manager,Advanced,SEA,"$113,605"
Lisa Mercado,Recruiter,Proficient,SYD,"$105,330"
Sandra Pierce,System Administrator,Proficient,SEA,"$106,077"
Carlos Ross,System Administrator,Advanced,SHA,"¥348,445"
Austin Reyes,Executive Assistant,Learning,SHA,"¥273,614"
Dr. Robert Trujillo DDS,Backend Developer,Learning,SIN,"$144,069"
Brittany Hill,Executive Assistant,Learning,SHA,"¥280,705"
Diana Martinez,Customer Success Manager,Proficient,LAX,"$103,922"
Francisco Williams,Chief of Staff,Learning,SIN,"$222,519"
Matthew Carroll,HR Business Partner,Learning,SHA,"¥376,067"
Tracy Hall,Network Engineer,Advanced,DUB,"€95,608"
Kevin Griffith,Project Manager,Proficient,SYD,"$147,296"
Douglas Lopez,Software Engineer,Advanced,STL,"$110,979"
Robert Gonzalez,Sales Manager,Advanced,LAX,"$194,529"
Calvin Holder,Sales Manager,Proficient,LAX,"$170,056"
Steven Turner,Software Engineer,Learning,SIN,"$142,111"
Kathleen Lyons,Sales Representative,Proficient,STL,"$53,219"
Nicholas Horton,UI Designer,Learning,STL,"$68,383"
Carolyn Moore,Network Engineer,Advanced,STL,"$87,653"
Sheila Gilmore,Executive Assistant,Advanced,SHA,"¥335,965"
Mark Patel,HR Business Partner,Proficient,SHA,"¥423,072"
Mitchell Knight,Backend Developer,Advanced,SIN,"$175,120"
Brooke Wells,Operations Coordinator,Proficient,DUB,"€46,240"
Jackson Campbell,VP of Sales,Learning,DUB,"€179,907"
Robin Galvan,Office Manager,Advanced,STL,"$52,308"
Joshua Lucas,Backend Developer,Advanced,SIN,"$184,667"
Nathan Cook,Network Engineer,Advanced,STL,"$87,970"
Dana Carter,Security Analyst,Advanced,DUB,"€118,343"
Steven Williams,Sales Manager,Advanced,LAX,"$186,524"
Calvin Herman,Product Manager,Advanced,SIN,"$202,549"
Casey Nolan,Executive Assistant,Learning,SHA,"¥270,427"
Charles Hogan,Software Engineer,Proficient,SIN,"$169,605"
Gina Garza,Product Manager,Learning,SYD,"$157,174"
Cynthia Gates,Marketing Manager,Proficient,STL,"$86,451"
Daniel Moore,Operations Coordinator,Proficient,DUB,"€46,959"
Joseph Fischer,Marketing Manager,Learning,STL,"$74,872"
Lucas Richardson,Customer Support Lead,Proficient,DUB,"€70,149"
Stephen Gross,Procurement Specialist,Learning,LAX,"$91,596"
Katherine Vargas,Office Manager,Advanced,STL,"$52,239"
Amanda Miller,Procurement Specialist,Learning,SYD,"$105,922"
Brian Graham,Data Analyst,Advanced,SYD,"$118,387"
Ryan Smith,QA Engineer,Learning,SEA,"$110,358"
Alejandra Rodriguez,HR Generalist,Learning,STL,"$58,024"
Stephen White,SEO Specialist,Advanced,SIN,"$120,742"
Mr. Aaron Calderon,Data Scientist,Advanced,SHA,"¥511,534"
Keith Burke,Customer Support Lead,Advanced,LAX,"$87,130"
Timothy Alvarez,Legal Counsel,Proficient,SIN,"$240,601"
Mark Hawkins,Security Analyst,Proficient,DUB,"€100,450"
Traci Lee,System Administrator,Proficient,DUB,"€76,212"
Derrick Huynh,Security Analyst,Advanced,DUB,"€108,490"
Frederick Campbell,UI Designer,Learning,STL,"$68,783"
Nicholas Scott,Security Analyst,Proficient,SIN,"$127,868"
Monica Oconnor,Data Scientist,Learning,SHA,"¥426,012"
Victor Doyle,Product Manager,Advanced,SEA,"$195,732"
Jose Caldwell,Director of Engineering,Proficient,SEA,"$294,444"
Angela Kelly,VP of Sales,Advanced,DUB,"€237,654"
Melinda Hopkins,Account Executive,Learning,SHA,"¥309,043"
Heidi Jefferson,Operations Manager,Proficient,SEA,"$140,940"
Taylor Powell,HR Generalist,Learning,SHA,"¥248,562"
Robert Baker,Project Manager,Learning,SYD,"$115,459"
Jessica Mason,Data Analyst,Learning,STL,"$62,533"
Bradley Rich,Project Manager,Learning,SYD,"$123,617"
Scott Smith,UX Designer,Advanced,SYD,"$157,776"
Mr. Ronald Tran,Brand Manager,Advanced,LAX,"$157,210"
Jeffery Lee,Tech Lead,Proficient,SEA,"$243,838"
Erica Kaiser,Operations Manager,Learning,SEA,"$113,902"
Alice Barnes DVM,Project Manager,Advanced,SEA,"$151,484"
Susan Miller,Executive Assistant,Proficient,SYD,"$108,508"
Katie Williams,Sales Manager,Proficient,STL,"$122,830"
Dustin Simpson,Procurement Specialist,Proficient,SIN,"$126,301"
Luis Torres,Accountant,Learning,LAX,"$81,458"
Melvin Bates,Procurement Specialist,Advanced,SYD,"$128,553"
Marissa Steele,Procurement Specialist,Advanced,SYD,"$125,442"
Sean Green,Sales Manager,Learning,STL,"$101,104"
Timothy Walker,Controller,Learning,STL,"$106,560"
Luis Hall,Operations Coordinator,Learning,DUB,"€43,793"
Jimmy Smith,Chief of Staff,Learning,SHA,"¥573,163"
Brian Long,Backend Developer,Advanced,SIN,"$183,457"
Ashley Nelson,Operations Manager,Advanced,DUB,"€106,873"
Richard Moore,Customer Success Manager,Proficient,SEA,"$102,911"
Amy Miller,VP of Sales,Learning,SIN,"$279,789"
Alicia Davidson,SEO Specialist,Advanced,SIN,"$118,158"
Christopher Shaw,Product Manager,Proficient,SYD,"$173,437"
Aaron Richardson,UX Designer,Advanced,SYD,"$160,496"
Zachary Scott,Cloud Architect,Learning,STL,"$124,890"
David Brennan,Cloud Architect,Learning,SYD,"$189,515"
Melissa Grant,Security Analyst,Learning,SIN,"$136,347"
Nathan Charles,VP of Sales,Advanced,SHA,"¥849,703"
Heather Rodriguez,Office Manager,Learning,STL,"$43,673"
Kelly Winters,Procurement Specialist,Learning,LAX,"$87,075"
Jeffery Stokes,Operations Coordinator,Proficient,DUB,"€38,877"
Ashley Brown,Data Scientist,Learning,SHA,"¥411,158"
Bruce Parker,HR Generalist,Learning,SIN,"$95,737"
Karen Whitaker,SEO Specialist,Proficient,SYD,"$100,918"
Jennifer Jones,Sales Representative,Proficient,STL,"$52,262"
Laura Allen,Recruiter,Advanced,SYD,"$133,014"
Jon Cameron,System Administrator,Learning,SHA,"¥267,947"
Amanda Leon,Procurement Specialist,Advanced,STL,"$80,743"
Patrick Young,Customer Support Lead,Advanced,DUB,"€63,257"
Veronica Medina,Customer Support Lead,Proficient,LAX,"$83,529"
John Bradley,Sales Manager,Learning,SYD,"$172,587"
Katherine Contreras,Legal Counsel,Proficient,SHA,"¥607,804"
Mark Johnson,Legal Counsel,Learning,SIN,"$214,426"
Ivan Guzman,Mobile Developer,Learning,SIN,"$155,306"
Sharon White,HR Business Partner,Proficient,SYD,"$146,187"
Raymond Burke,Legal Counsel,Advanced,SIN,"$280,450"
Christopher Smith,Network Engineer,Learning,SHA,"¥333,178"
Melissa Cooper,Security Analyst,Advanced,DUB,"€127,903"
Sarah Ortiz,Operations Manager,Learning,SYD,"$117,279"
Bryan Cameron,HR Generalist,Advanced,STL,"$76,618"
Lauren Gibson,Marketing Manager,Advanced,DUB,"€96,285"
Jordan Ellis,Marketing Manager,Learning,SHA,"¥326,127"
Stephen Miller,Recruiter,Learning,SYD,"$83,924"
Brianna Miller,Cloud Architect,Proficient,SYD,"$179,452"
Margaret Martin,Brand Manager,Learning,SIN,"$152,186"
Aaron Joyce,Executive Assistant,Learning,SHA,"¥262,810"
Michael Wolf,Customer Support Lead,Proficient,LAX,"$97,410"
Melissa Tate,Sales Manager,Advanced,STL,"$128,286"
Randall Warner,Software Engineer,Proficient,SEA,"$147,244"
Erin Vaughan,Account Executive,Advanced,SHA,"¥413,212"
Kiara Rosales,Cloud Architect,Proficient,LAX,"$208,493"
Eric Williams,Network Engineer,Proficient,SYD,"$128,257"
William Simon,Software Engineer,Learning,SIN,"$159,898"
Justin Jones,Brand Manager,Learning,SIN,"$136,434"
Susan Castaneda,System Administrator,Advanced,SEA,"$123,264"
Bradley Marks,Software Engineer,Advanced,DUB,"€114,550"
Michael Jones,Customer Support Lead,Advanced,DUB,"€61,750"
Mason Oliver,VP of Sales,Proficient,SIN,"$366,772"
Jason Robertson,Software Engineer,Learning,STL,"$81,743"
Patricia Middleton,Software Engineer,Learning,STL,"$91,495"
Paul Moyer,Mobile Developer,Learning,STL,"$96,838"
Michael Wright,Staff Engineer,Advanced,SIN,"$313,286"
John Cook,Operations Coordinator,Proficient,DUB,"€51,736"
Jennifer Lopez,Procurement Specialist,Proficient,SIN,"$118,774"
David Bradford,Legal Counsel,Advanced,SIN,"$279,383"
John Chavez,Social Media Manager,Learning,STL,"$55,361"
Mark Arnold,Content Strategist,Learning,STL,"$65,610"
Jacob Munoz,Sales Manager,Advanced,STL,"$124,859"
Miguel Rocha,Procurement Specialist,Learning,SEA,"$106,410"
Gregory Thomas,Mobile Developer,Proficient,STL,"$100,536"
Angela Johnson,Product Manager,Advanced,SYD,"$193,952"
Heidi Peterson,Legal Counsel,Advanced,SIN,"$253,670"
Todd Jordan,Tech Lead,Learning,DUB,"€131,509"
Jennifer Spence,Mobile Developer,Advanced,SEA,"$187,837"
Richard Boone,Network Engineer,Advanced,SYD,"$148,071"
Ashley Proctor,Accountant,Advanced,STL,"$79,630"
Donna Lucas,Procurement Specialist,Advanced,SYD,"$118,082"
Angela Thompson,Executive Assistant,Advanced,SHA,"¥315,269"
Amanda Franklin,Procurement Specialist,Advanced,STL,"$81,325"
Lee Smith,Staff Engineer,Advanced,SIN,"$348,321"
Sonya Lindsey,Mobile Developer,Advanced,STL,"$112,129"
Matthew Romero,Procurement Specialist,Learning,SIN,"$117,219"
William Lee,HR Business Partner,Learning,SYD,"$139,683"
Michelle Wood,Software Engineer,Learning,DUB,"€90,691"
Howard Valdez,Sales Manager,Proficient,SYD,"$181,198"
Natalie Hoffman,Procurement Specialist,Advanced,SEA,"$121,369"
Amanda Kelly,QA Engineer,Proficient,DUB,"€84,240"
Maria Jones,Procurement Specialist,Advanced,SYD,"$129,868"
Amanda Ruiz,Brand Manager,Proficient,LAX,"$129,097"
Jeffrey Perry,Customer Success Manager,Learning,LAX,"$85,881"
Wendy Jones,Frontend Developer,Proficient,STL,"$96,636"
Michael Cox,Procurement Specialist,Learning,STL,"$63,902"
Jennifer Bush,Account Executive,Proficient,SHA,"¥351,282"
Maria Richardson,Marketing Manager,Learning,LAX,"$115,534"
Jeffrey Smith,Sales Manager,Advanced,SYD,"$206,790"
Sabrina Jackson,Software Engineer,Advanced,STL,"$107,898"
Tiffany Nelson,Operations Coordinator,Learning,DUB,"€41,050"
Nathan Estes,Sales Representative,Proficient,STL,"$55,716"
Carly Jackson,Tech Lead,Proficient,DUB,"€163,109"
Jessica Black,Data Scientist,Learning,SHA,"¥449,404"
Jennifer Gregory,Sales Representative,Learning,STL,"$49,946"
Jason Landry,Cloud Architect,Proficient,SYD,"$217,850"
Rhonda Gross,System Administrator,Advanced,SEA,"$121,533"
Amanda Welch,Brand Manager,Proficient,SIN,"$166,772"
Wendy Evans,Project Manager,Learning,SEA,"$129,471"
Joshua Simmons,Customer Success Manager,Learning,DUB,"€64,444"
Monica Young,SEO Specialist,Learning,DUB,"€59,794"
Michael Day,Mobile Developer,Advanced,SIN,"$188,192"
Glenda Wright DDS,Brand Manager,Advanced,LAX,"$154,263"
Philip Ortiz,Network Engineer,Proficient,STL,"$104,977"
Dawn Mayo,Data Analyst,Advanced,STL,"$78,019"
Julie Bell,Executive Assistant,Learning,SYD,"$99,352"
Dr. Nancy Long,Project Manager,Advanced,SEA,"$142,829"
Joshua Caldwell,Security Analyst,Proficient,STL,"$95,463"
Barbara Dillon,Sales Manager,Advanced,STL,"$130,903"
Audrey Brennan,Data Analyst,Advanced,STL,"$86,605"
Haley Castro,Procurement Specialist,Proficient,SYD,"$115,985"
Nicholas Flores,Software Engineer,Proficient,SEA,"$149,368"
Jennifer Johnson,Marketing Manager,Proficient,STL,"$82,729"
Patricia Myers,Software Engineer,Advanced,SEA,"$159,760"
Jeanne Sanchez,Network Engineer,Learning,DUB,"€84,416"
Jake Abbott,Executive Assistant,Advanced,SHA,"¥328,398"
Ryan Ramirez,VP of Sales,Learning,SIN,"$288,049"
Benjamin Miller,Network Engineer,Learning,DUB,"€77,260"
Kimberly Becker,Product Manager,Proficient,SYD,"$190,896"
Patrick Hansen,Network Engineer,Proficient,SYD,"$160,484"
Helen Bailey,Security Analyst,Learning,STL,"$91,484"
Zachary Carter,Customer Support Lead,Proficient,DUB,"€60,223"
Jason Mcpherson,System Administrator,Learning,SYD,"$98,968"
Amanda Hines,Operations Coordinator,Learning,DUB,"€46,042"
Sheila Davila,Data Analyst,Advanced,STL,"$80,083"
Jason Horn,Senior Software Engineer,Advanced,DUB,"€168,843"
Maria Wise,Procurement Specialist,Learning,SEA,"$101,539"
Jacob Adams,Network Engineer,Advanced,SYD,"$148,225"
Jordan Goodwin,Cloud Architect,Advanced,LAX,"$221,237"
Brandon Turner,Customer Success Manager,Proficient,SEA,"$106,352"
Tina Hendrix,System Administrator,Advanced,SHA,"¥356,352"
Deborah Taylor,System Administrator,Learning,DUB,"€65,157"
Maria Garcia,System Administrator,Learning,SEA,"$103,240"
Mary Glenn,Legal Counsel,Learning,SHA,"¥552,238"
Sarah Gilmore,Data Scientist,Advanced,SHA,"¥539,857"
Alexander Taylor,HR Business Partner,Proficient,SYD,"$141,255"
Charles Smith,Controller,Advanced,STL,"$121,338"
Victoria Jones,Brand Manager,Advanced,LAX,"$151,657"
Renee Rivera,Social Media Manager,Advanced,STL,"$67,006"
Eric Hutchinson,HR Business Partner,Learning,SYD,"$132,985"
Brittany Davis,Frontend Developer,Learning,STL,"$86,938"
Lee Nichols,UI Designer,Learning,LAX,"$110,992"
Christopher Williams,Legal Counsel,Proficient,SIN,"$286,387"
Jennifer Duncan,Chief of Staff,Advanced,SHA,"¥727,079"
Anthony Alvarez,Chief of Staff,Learning,SIN,"$224,000"
Steven Daniel,Tech Lead,Advanced,STL,"$169,242"
Angela Taylor,Software Engineer,Proficient,SEA,"$144,542"
Alexander Dunn,VP of Sales,Proficient,SHA,"¥818,491"
Erin Boyd,System Administrator,Advanced,SHA,"¥344,639"
Ethan Holden,Project Manager,Advanced,SEA,"$144,223"
Bailey Shields,Accountant,Proficient,LAX,"$92,718"
Sarah Stewart,Director of Engineering,Proficient,SHA,"¥909,876"
Tanner Watson,Director of Engineering,Proficient,SHA,"¥902,552"
Angela Stanley,UX Designer,Advanced,SYD,"$153,267"
Joann Brown,SEO Specialist,Learning,DUB,"€57,118"
Theresa Nunez,Procurement Specialist,Proficient,SYD,"$109,908"
Samuel Burns,Project Manager,Proficient,SYD,"$137,641"
Patrick Rodriguez,HR Generalist,Proficient,STL,"$61,604"
Christopher Stewart,Legal Counsel,Proficient,SHA,"¥635,446"
Ryan Gonzalez,Customer Support Lead,Learning,LAX,"$75,308"
Alexandra Smith,Network Engineer,Advanced,SYD,"$152,823"
Sara Kelley,Network Engineer,Proficient,STL,"$87,743"
Sherry Berry,Procurement Specialist,Advanced,LAX,"$109,831"
Kimberly Vaughn,Executive Assistant,Advanced,SYD,"$111,755"
William Hudson,VP of Sales,Advanced,DUB,"€213,085"
Michael Young,Customer Success Manager,Advanced,LAX,"$105,512"
Holly Bruce,DevOps Engineer,Proficient,SIN,"$224,910"
Jill Bullock,Network Engineer,Learning,SYD,"$117,085"
John Campbell,Legal Counsel,Learning,SIN,"$238,425"
Stephanie Schaefer,UI Designer,Advanced,LAX,"$134,935"
David Cruz,Executive Assistant,Proficient,SYD,"$134,683"
David Bell,Cloud Architect,Advanced,DUB,"€164,754"
Linda Richardson,Chief of Staff,Advanced,SIN,"$277,257"
Christina Roberson,Network Engineer,Advanced,SYD,"$143,793"
Aaron Snyder,HR Generalist,Proficient,SHA,"¥271,391"
Steven Haynes,Data Analyst,Learning,SYD,"$87,524"
Matthew Rush,Mobile Developer,Advanced,SEA,"$181,166"
Scott Ross,Operations Manager,Proficient,SYD,"$133,462"
Traci Krause,Marketing Manager,Advanced,STL,"$96,390"
Jose Kelley,Cloud Architect,Learning,DUB,"€130,755"
Christina Morgan,HR Generalist,Learning,SHA,"¥262,287"
Wesley Johnson,Customer Success Manager,Proficient,DUB,"€73,249"
Rachel Knox,HR Business Partner,Advanced,SHA,"¥466,471"
Ryan Gray,DevOps Engineer,Advanced,SIN,"$208,682"
Maria Wolf,Sales Manager,Learning,SYD,"$170,278"
Caleb Burgess,Marketing Manager,Advanced,LAX,"$156,178"
Tina Strickland,Executive Assistant,Advanced,SYD,"$111,471"
Hannah Mata,Customer Success Manager,Advanced,LAX,"$104,223"
George Mccall,Operations Manager,Advanced,DUB,"€98,267"
Sarah Williams,Sales Manager,Proficient,LAX,"$176,202"
Tina Steele,SEO Specialist,Proficient,SYD,"$104,119"
Ronald Moore,Mobile Developer,Proficient,SEA,"$160,589"
Eric Olsen,Data Scientist,Proficient,SHA,"¥472,713"
Stacey Williams,Data Analyst,Advanced,STL,"$80,146"
Ashley Williams,Software Engineer,Advanced,DUB,"€109,400"
Aaron Bentley,Executive Assistant,Proficient,SHA,"¥313,461"
Daniel Santiago,Cloud Architect,Proficient,DUB,"€137,800"
Edward Sanders,System Administrator,Advanced,DUB,"€93,210"
Andrea Morris,Sales Representative,Proficient,SEA,"$81,707"
Douglas Wood,HR Generalist,Advanced,SIN,"$136,975"
Denise Conner,Product Manager,Advanced,SIN,"$241,411"
Sarah Johnson,Director of Engineering,Learning,SHA,"¥820,134"
Richard Armstrong,Procurement Specialist,Proficient,SYD,"$116,276"
William Brooks,Legal Counsel,Learning,SIN,"$222,310"
Juan Larsen Jr.,Software Engineer,Proficient,SEA,"$140,329"
Dr. William Clark,SEO Specialist,Proficient,DUB,"€66,831"
Kimberly Duncan,Sales Manager,Proficient,LAX,"$177,789"
Catherine Gordon,Operations Manager,Learning,DUB,"€84,467"
John Fernandez,Cloud Architect,Advanced,LAX,"$216,451"
Catherine Rodriguez,Security Analyst,Advanced,DUB,"€120,714"
Melinda Williams,Customer Success Manager,Learning,SEA,"$95,766"
Oscar Peters,Brand Manager,Proficient,DUB,"€81,434"
Ronald Galloway,VP of Sales,Advanced,SHA,"¥871,953"
Holly Levy,VP of Sales,Proficient,SIN,"$302,169"
Jessica Little,DevOps Engineer,Advanced,SIN,"$201,103"
Ryan Smith,Marketing Manager,Learning,STL,"$66,694"
Aaron Ho,Procurement Specialist,Advanced,SEA,"$115,978"
John Parker,Software Engineer,Learning,STL,"$94,443"
Bruce Williamson,Backend Developer,Proficient,SIN,"$175,813"
Cathy Francis,Tech Lead,Learning,DUB,"€141,641"
William Bradley,Backend Developer,Learning,SIN,"$148,394"
Jennifer Carlson,Customer Success Manager,Learning,DUB,"€63,918"
Kiara Sullivan,Sales Manager,Proficient,SYD,"$193,902"
Rachel Kerr,Product Manager,Learning,DUB,"€116,033"
Alexander Blake,Backend Developer,Learning,SIN,"$142,306"
Jessica Powell,Recruiter,Advanced,SYD,"$134,950"
Kyle Lawson MD,Network Engineer,Learning,STL,"$74,537"
Zachary Morales,Marketing Manager,Learning,LAX,"$107,756"
Joseph Woodard,Cloud Architect,Proficient,LAX,"$196,698"
Nicole Whitehead,Network Engineer,Advanced,STL,"$88,382"
Eric Fleming,System Administrator,Advanced,SEA,"$122,968"
Chad Lee,Cloud Architect,Advanced,STL,"$147,988"
Mr. Thomas Williams MD,Data Scientist,Proficient,SHA,"¥480,665"
Mr. Scott Watson,Network Engineer,Proficient,SHA,"¥383,130"
Deanna George,HR Business Partner,Proficient,SYD,"$156,196"
Felicia Navarro,Sales Manager,Advanced,LAX,"$182,481"
Matthew Evans,Legal Counsel,Proficient,SIN,"$237,092"
Tristan Jordan,Sales Manager,Advanced,SYD,"$205,828"
Thomas Fox,Mobile Developer,Proficient,STL,"$95,806"
Crystal Smith,Legal Counsel,Proficient,SIN,"$231,512"
Diana Manning,UX Designer,Learning,SYD,"$130,998"
Emily Ford,Network Engineer,Advanced,STL,"$96,996"
Jordan Roberts,Marketing Manager,Proficient,DUB,"€68,513"
Thomas Hancock,Customer Success Manager,Learning,DUB,"€68,162"
David Ortiz,Frontend Developer,Learning,STL,"$89,646"
Crystal Fields,UI Designer,Learning,LAX,"$105,725"
Morgan Diaz,System Administrator,Advanced,SHA,"¥395,167"
Emily Shaw,VP of Sales,Proficient,SHA,"¥939,899"
Matthew King,Accountant,Proficient,STL,"$65,519"
Michelle Hunt,UI Designer,Learning,STL,"$69,618"
Kevin Smith,Director of Engineering,Advanced,SEA,"$310,874"
Jeffrey Brewer,DevOps Engineer,Learning,STL,"$95,479"
Brian Green,Data Analyst,Advanced,STL,"$75,873"
Jonathan Davis,Senior Software Engineer,Learning,DUB,"€128,224"
Thomas Lucas,Product Manager,Proficient,DUB,"€124,666"
Jonathon Stone,Brand Manager,Advanced,DUB,"€106,159"
Leah Sweeney,Cloud Architect,Learning,DUB,"€112,366"
Mr. Chad Simpson,Office Manager,Proficient,STL,"$52,605"
Allison Wells,SEO Specialist,Learning,SYD,"$84,580"
Kimberly Lewis,QA Engineer,Proficient,DUB,"€66,588"
Andrea Rios,Sales Manager,Advanced,STL,"$126,484"
Darryl Payne,HR Business Partner,Proficient,SYD,"$152,526"
Heidi Long,Frontend Developer,Learning,STL,"$86,139"
Alexandra Holmes,UI Designer,Learning,STL,"$76,228"
Amy Williamson,Operations Manager,Learning,DUB,"€89,691"
David Mcneil,Tech Lead,Learning,STL,"$130,784"
Andrew Simmons,Operations Manager,Proficient,SYD,"$138,519"
Todd Meyer,VP of Sales,Proficient,SIN,"$374,264"
Katrina Phillips,Executive Assistant,Proficient,SHA,"¥312,800"
Micheal Hunt,Mobile Developer,Proficient,SEA,"$150,041"
Brenda Young,Project Manager,Advanced,SYD,"$160,159"
Cory Rogers,Product Manager,Proficient,DUB,"€119,077"
Angela Davis,QA Engineer,Proficient,DUB,"€80,100"
Veronica Eaton,Software Engineer,Proficient,STL,"$100,115"
Mrs. Jennifer Wilkerson,Tech Lead,Learning,DUB,"€145,700"
Sherry Sandoval,Chief of Staff,Proficient,SHA,"¥647,928"
Heather Garcia,System Administrator,Proficient,SHA,"¥341,714"
Troy Thomas,QA Engineer,Learning,SEA,"$103,995"
Kara Osborne,Data Analyst,Advanced,STL,"$79,152"
Sandra Nguyen,Senior Software Engineer,Advanced,DUB,"€168,718"
Nicholas Rodriguez DDS,Procurement Specialist,Learning,SEA,"$97,099"
Eric White,Project Manager,Advanced,SEA,"$144,451"
Kelly Daniel,Cloud Architect,Learning,LAX,"$185,960"
Joseph Eaton,QA Engineer,Learning,DUB,"€70,459"
Anna Torres,System Administrator,Learning,SHA,"¥283,802"
Michael Carr,Mobile Developer,Learning,STL,"$92,677"
Taylor Wong,Security Analyst,Learning,SIN,"$155,934"
Amanda Perez,Social Media Manager,Learning,STL,"$56,631"
Sydney Macdonald,DevOps Engineer,Proficient,STL,"$104,033"
Melissa Allen,Executive Assistant,Proficient,SHA,"¥303,247"
John Hudson,DevOps Engineer,Learning,STL,"$97,357"
Amanda Cook,System Administrator,Learning,SHA,"¥248,964"
Amy Dean,Network Engineer,Learning,SHA,"¥332,067"
Danielle Chapman,Data Analyst,Advanced,STL,"$81,527"
Stacy Moore,Legal Counsel,Learning,SIN,"$216,713"
Jenna White,HR Generalist,Proficient,SHA,"¥294,328"
Mackenzie Rodriguez,Sales Representative,Proficient,SEA,"$85,516"
Christine Curry,Operations Coordinator,Advanced,DUB,"€52,792"
Amanda Stokes,Staff Engineer,Proficient,SIN,"$303,692"
Ryan Taylor,Security Analyst,Learning,STL,"$89,463"
William Wheeler,Operations Manager,Learning,DUB,"€74,581"
