Name,Job Title,Job Family,Proficiency,Location,Compensation
Ashley Miller,Financial Analyst,Finance,Learning,SEA,"$106,846"
Debbie Johnson,Financial Analyst,Finance,Learning,SEA,"$108,203"
Melanie Cook,Financial Analyst,Finance,Learning,SEA,"$104,414"
Madison Williams,Financial Analyst,Finance,Advanced,SEA,"$130,318"
Lauren Huff,Financial Analyst,Finance,Proficient,SEA,"$119,621"
Stephen Rhodes,Financial Analyst,Finance,Learning,SEA,"$100,467"
Austin Wilson,Controller,Finance,Advanced,LAX,"$173,290"
Mary Beck,Controller,Finance,Proficient,LAX,"$164,964"
Tyler Robertson,Controller,Finance,Learning,LAX,"$146,151"
Melissa Lang,Controller,Finance,Proficient,LAX,"$157,570"
Jessica Kelley,Controller,Finance,Advanced,LAX,"$177,663"
Michael Hill,Controller,Finance,Advanced,LAX,"$177,782"
Jonathan Martinez,Controller,Finance,Proficient,LAX,"$155,195"
Robert Whitaker,Controller,Finance,Advanced,LAX,"$173,929"
Michael Salazar,Controller,Finance,Learning,LAX,"$148,623"
Jordan Martinez,Controller,Finance,Advanced,LAX,"$183,130"
John Ray,Controller,Finance,Learning,DUB,"€99,011"
Candace Smith,Controller,Finance,Advanced,DUB,"€128,147"
Cindy Carrillo,Controller,Finance,Learning,DUB,"€102,730"
John Wilson,Controller,Finance,Learning,DUB,"€107,188"
Lauren Edwards,Controller,Finance,Proficient,DUB,"€119,594"
Jesus Lee,Controller,Finance,Proficient,DUB,"€115,624"
Jillian Flores,Controller,Finance,Advanced,DUB,"€120,991"
Jonathan Mccoy,Controller,Finance,Advanced,DUB,"€128,419"
Jennifer Pugh,Controller,Finance,Learning,DUB,"€101,969"
Ashley Austin,Controller,Finance,Learning,DUB,"€111,758"
Michael Adkins,Controller,Finance,Proficient,STL,"$104,539"
Stephanie Miller,Controller,Finance,Proficient,STL,"$115,754"
Melissa Vaughn,Controller,Finance,Learning,STL,"$88,347"
Kathryn Chen,Controller,Finance,Advanced,STL,"$123,590"
Jordan Turner,Controller,Finance,Proficient,STL,"$108,170"
Zachary Gutierrez,Controller,Finance,Advanced,STL,"$136,561"
Lisa Solis,Controller,Finance,Learning,STL,"$99,314"
Jerry Johnson,Controller,Finance,Learning,STL,"$87,457"
Patrick Holt,Controller,Finance,Proficient,STL,"$114,915"
Jerry Smith,Controller,Finance,Advanced,STL,"$121,519"
Holly Williams,Controller,Finance,Learning,SHA,"¥469,421"
Vanessa Kim,Controller,Finance,Learning,SHA,"¥459,879"
Beth Lang,Controller,Finance,Learning,SHA,"¥472,206"
Samantha Mitchell,Controller,Finance,Learning,SHA,"¥472,854"
Deborah Benton,Controller,Finance,Learning,SHA,"¥463,985"
Shane Lewis,Controller,Finance,Learning,SHA,"¥462,085"
Stacy Smith,Controller,Finance,Proficient,SHA,"¥383,936"
Russell Gomez,Controller,Finance,Proficient,SHA,"¥584,277"
Neil Stephenson,Controller,Finance,Advanced,SHA,"¥546,107"
Linda Stewart,Controller,Finance,Proficient,SHA,"¥511,401"
Cindy Owen,Controller,Finance,Advanced,SYD,"$211,664"
Andre Reyes,Controller,Finance,Advanced,SYD,"$196,250"
Melvin Dixon,Controller,Finance,Learning,SYD,"$156,073"
Mary Smith,Controller,Finance,Proficient,SYD,"$164,843"
Christine Hoover,Controller,Finance,Advanced,SYD,"$184,125"
Brandon Wolf,Controller,Finance,Proficient,SYD,"$185,096"
Ana Gonzalez,Controller,Finance,Proficient,SYD,"$168,250"
Robert Moreno,Controller,Finance,Learning,SYD,"$163,909"
Pamela Munoz,Controller,Finance,Proficient,SYD,"$169,416"
Angela Barrett,Controller,Finance,Advanced,SYD,"$188,692"
Deborah Clark,Controller,Finance,Advanced,SIN,"$206,447"
Donald Perez,Controller,Finance,Learning,SIN,"$168,813"
Timothy Ibarra,Controller,Finance,Advanced,SIN,"$212,460"
David Baker,Controller,Finance,Advanced,SIN,"$196,420"
Madison Crane,Controller,Finance,Proficient,SIN,"$191,728"
Daniel Brown,Controller,Finance,Proficient,SIN,"$182,590"
James Bradshaw,Controller,Finance,Learning,SIN,"$170,748"
Randy Nicholson,Controller,Finance,Learning,SIN,"$170,076"
Linda Young,Controller,Finance,Proficient,SIN,"$190,989"
Danielle Burke,Controller,Finance,Learning,SIN,"$150,918"
Lisa Gilbert,Controller,Finance,Advanced,SEA,"$192,945"
Corey Russell DDS,Controller,Finance,Learning,SEA,"$156,375"
Diana Haas MD,Controller,Finance,Advanced,SEA,"$204,569"
Dylan Henderson,Controller,Finance,Advanced,SEA,"$182,956"
Lisa Robinson,Controller,Finance,Advanced,SEA,"$199,051"
Sharon Murphy,Controller,Finance,Learning,SEA,"$160,053"
Taylor Henry,Controller,Finance,Learning,SEA,"$162,971"
Frank Marks,Controller,Finance,Advanced,SEA,"$173,883"
John Parker,Controller,Finance,Learning,SEA,"$163,254"
Nathan Lane,Controller,Finance,Advanced,SEA,"$177,551"
Kurt Cox,Accountant,Finance,Advanced,LAX,"$97,215"
Caroline Clark,Accountant,Finance,Learning,LAX,"$81,117"
Sherri Carter,Accountant,Finance,Advanced,LAX,"$100,329"
Mr. Jonathan Lynn,Accountant,Finance,Learning,LAX,"$83,001"
Shannon Cruz,Accountant,Finance,Proficient,LAX,"$117,497"
Philip Williams,Accountant,Finance,Advanced,LAX,"$97,292"
Susan Park,Accountant,Finance,Proficient,LAX,"$95,212"
Alexa Gillespie,Accountant,Finance,Advanced,LAX,"$99,072"
Tony Schroeder,Accountant,Finance,Learning,LAX,"$80,392"
Tammy Brown,Accountant,Finance,Proficient,LAX,"$96,293"
Cheryl Weber,Accountant,Finance,Advanced,DUB,"€73,514"
Mark Lopez,Accountant,Finance,Advanced,DUB,"€74,851"
Barbara Martin,Accountant,Finance,Advanced,DUB,"€69,709"
Nicole Hodges,Accountant,Finance,Proficient,DUB,"€64,018"
Andrea Chen,Accountant,Finance,Learning,DUB,"€60,265"
Samantha Hogan,Accountant,Finance,Advanced,DUB,"€71,608"
Terri Smith,Accountant,Finance,Proficient,DUB,"€68,803"
Nichole Robinson,Accountant,Finance,Learning,DUB,"€62,636"
Michelle Kirby,Accountant,Finance,Proficient,DUB,"€67,426"
Rhonda Cohen,Accountant,Finance,Advanced,DUB,"€76,537"
Briana Hall,Accountant,Finance,Learning,STL,"$60,633"
Vanessa Walsh,Accountant,Finance,Learning,STL,"$49,711"
April Fernandez,Accountant,Finance,Proficient,STL,"$64,537"
Jason Eaton,Accountant,Finance,Proficient,STL,"$61,752"
William Thompson,Accountant,Finance,Advanced,STL,"$66,833"
Samantha Humphrey,Accountant,Finance,Proficient,STL,"$66,040"
Matthew Adams,Accountant,Finance,Advanced,STL,"$71,903"
Anthony Allen,Accountant,Finance,Advanced,STL,"$69,988"
Thomas Alexander,Accountant,Finance,Advanced,STL,"$68,869"
Ronald Schultz,Accountant,Finance,Learning,STL,"$52,888"
Lauren Kemp,Accountant,Finance,Advanced,SHA,"¥305,119"
Tyler Carter,Accountant,Finance,Advanced,SHA,"¥307,693"
Frances Dyer,Accountant,Finance,Learning,SHA,"¥274,061"
Anthony Vance,Accountant,Finance,Advanced,SHA,"¥314,267"
Maria Park,Accountant,Finance,Learning,SHA,"¥248,525"
Scott Calderon,Accountant,Finance,Learning,SHA,"¥270,051"
Martha Owens,Accountant,Finance,Proficient,SHA,"¥283,690"
Miranda Martinez,Accountant,Finance,Learning,SHA,"¥246,897"
Mary Martin,Accountant,Finance,Advanced,SHA,"¥354,399"
Nicole Davis,Accountant,Finance,Advanced,SHA,"¥297,216"
Laura Wright,Accountant,Finance,Learning,SYD,"$97,911"
Timothy Stephens,Accountant,Finance,Learning,SYD,"$90,297"
Danielle Cooper,Accountant,Finance,Advanced,SYD,"$114,791"
Candace Murray,Accountant,Finance,Proficient,SYD,"$105,176"
Kenneth Rodriguez,Accountant,Finance,Learning,SYD,"$94,957"
Garrett Holt,Accountant,Finance,Proficient,SYD,"$96,540"
Pamela Bradford,Accountant,Finance,Advanced,SYD,"$111,532"
Adrian Mitchell,Accountant,Finance,Learning,SYD,"$79,815"
Juan Flores,Accountant,Finance,Learning,SYD,"$96,438"
Dr. Seth Chavez,Accountant,Finance,Advanced,SYD,"$108,523"
Janice Brown,Accountant,Finance,Proficient,SIN,"$103,879"
Christina Brown,Accountant,Finance,Proficient,SIN,"$108,561"
Tina Mendoza,Accountant,Finance,Advanced,SIN,"$113,937"
Juan Singleton,Accountant,Finance,Learning,SIN,"$98,992"
Samuel Tucker,Accountant,Finance,Advanced,SIN,"$122,060"
Jacob Lee,Accountant,Finance,Proficient,SIN,"$103,593"
Tiffany Zamora,Accountant,Finance,Advanced,SIN,"$112,113"
Patrick Mills,Accountant,Finance,Advanced,SIN,"$114,690"
Kari Bailey,Accountant,Finance,Learning,SIN,"$97,147"
Katelyn Berry,Accountant,Finance,Advanced,SIN,"$114,570"
Dana Black,Accountant,Finance,Proficient,SEA,"$101,654"
Lindsay Maxwell,Accountant,Finance,Advanced,SEA,"$107,530"
Jacob Washington,Accountant,Finance,Proficient,SEA,"$101,394"
Carrie Krause,Accountant,Finance,Advanced,SEA,"$116,749"
Alice Cook,Accountant,Finance,Proficient,SEA,"$102,128"
Kristina Dixon,Accountant,Finance,Learning,SEA,"$83,225"
Ricardo Martinez,Accountant,Finance,Proficient,SEA,"$101,516"
Kari Jones,Accountant,Finance,Learning,SEA,"$79,726"
Mark Lopez,Accountant,Finance,Learning,SEA,"$76,426"
James Clark,Accountant,Finance,Advanced,SEA,"$111,721"
Ann Oneill MD,Office Manager,Operations,Learning,LAX,"$71,502"
Patrick Bush,Office Manager,Operations,Advanced,LAX,"$79,257"
Alexandria Stephens,Office Manager,Operations,Proficient,LAX,"$78,430"
Amy Novak,Office Manager,Operations,Learning,LAX,"$63,857"
Sarah Lewis,Office Manager,Operations,Proficient,LAX,"$75,907"
Frank Kidd,Office Manager,Operations,Proficient,LAX,"$73,487"
Lisa Gutierrez,Office Manager,Operations,Advanced,LAX,"$78,287"
Angela Carrillo,Office Manager,Operations,Proficient,LAX,"$70,493"
Victoria Obrien,Office Manager,Operations,Learning,LAX,"$68,975"
Matthew Wilson,Office Manager,Operations,Advanced,LAX,"$81,367"
Linda Day,Office Manager,Operations,Learning,DUB,"€50,848"
Travis Pham,Office Manager,Operations,Learning,DUB,"€51,589"
Heather Harvey,Office Manager,Operations,Learning,DUB,"€48,798"
Mark Olsen,Office Manager,Operations,Learning,DUB,"€50,688"
Mr. David Smith PhD,Office Manager,Operations,Learning,DUB,"€47,762"
Ryan Lewis,Office Manager,Operations,Proficient,DUB,"€55,117"
Brandon Schneider,Office Manager,Operations,Proficient,DUB,"€40,503"
Tina Hansen,Office Manager,Operations,Proficient,DUB,"€50,488"
Charlene Ford,Office Manager,Operations,Advanced,DUB,"€57,313"
Leonard Barton,Office Manager,Operations,Advanced,DUB,"€61,048"
Andrew Burnett,Office Manager,Operations,Proficient,STL,"$48,452"
Alyssa White,Office Manager,Operations,Advanced,STL,"$53,524"
Catherine Davenport,Office Manager,Operations,Proficient,STL,"$49,836"
Patrick Miller,Office Manager,Operations,Learning,STL,"$48,481"
Shane Walker,Office Manager,Operations,Advanced,STL,"$56,249"
Antonio Shaffer,Office Manager,Operations,Learning,STL,"$46,520"
Michele Mayo,Office Manager,Operations,Learning,STL,"$43,327"
Thomas Humphrey,Office Manager,Operations,Advanced,STL,"$54,738"
Dr. William Garza,Office Manager,Operations,Proficient,STL,"$50,483"
Joseph Figueroa,Office Manager,Operations,Proficient,STL,"$52,198"
Adrienne Wallace,Office Manager,Operations,Advanced,SHA,"¥235,921"
Savannah Miller,Office Manager,Operations,Proficient,SHA,"¥232,980"
Peter Morgan,Office Manager,Operations,Advanced,SHA,"¥258,445"
Michael Bailey,Office Manager,Operations,Proficient,SHA,"¥234,612"
Theresa Newton,Office Manager,Operations,Advanced,SHA,"¥260,964"
Marcus Martin,Office Manager,Operations,Proficient,SHA,"¥219,867"
Michael Watson,Office Manager,Operations,Advanced,SHA,"¥240,595"
Brittney Lewis,Office Manager,Operations,Advanced,SHA,"¥251,065"
Lance Durham,Office Manager,Operations,Proficient,SHA,"¥217,162"
Jacqueline Abbott,Office Manager,Operations,Proficient,SHA,"¥283,108"
Sierra Gordon,Office Manager,Operations,Proficient,SYD,"$77,657"
Matthew Holland,Office Manager,Operations,Proficient,SYD,"$83,459"
Vincent Forbes,Office Manager,Operations,Advanced,SYD,"$91,880"
Alyssa Adams,Office Manager,Operations,Learning,SYD,"$69,783"
Thomas Mcgrath,Office Manager,Operations,Advanced,SYD,"$89,153"
Terry Sherman,Office Manager,Operations,Proficient,SYD,"$84,139"
Olivia Jackson,Office Manager,Operations,Advanced,SYD,"$88,252"
Yvonne Zuniga,Office Manager,Operations,Learning,SYD,"$71,145"
Nicole Flores,Office Manager,Operations,Advanced,SYD,"$89,254"
Mark Love,Office Manager,Operations,Learning,SYD,"$70,283"
Sharon Nguyen,Office Manager,Operations,Proficient,SIN,"$90,508"
Matthew Johnson,Office Manager,Operations,Advanced,SIN,"$98,024"
Teresa Khan,Office Manager,Operations,Proficient,SIN,"$86,017"
Melissa Mcconnell,Office Manager,Operations,Learning,SIN,"$74,877"
Walter Saunders,Office Manager,Operations,Advanced,SIN,"$99,705"
Kellie Dixon,Office Manager,Operations,Advanced,SIN,"$96,535"
Kristi Robinson,Office Manager,Operations,Advanced,SIN,"$89,478"
Jason Harrison,Office Manager,Operations,Advanced,SIN,"$98,059"
Amy Jensen,Office Manager,Operations,Advanced,SIN,"$92,198"
Joshua Leon MD,Office Manager,Operations,Advanced,SIN,"$99,029"
Kristine Hawkins,Office Manager,Operations,Proficient,SEA,"$81,837"
Matthew Cole,Office Manager,Operations,Advanced,SEA,"$82,680"
Jeanette Little,Office Manager,Operations,Learning,SEA,"$59,828"
Scott Delgado,Office Manager,Operations,Proficient,SEA,"$78,064"
Allison Campbell,Office Manager,Operations,Learning,SEA,"$69,891"
Maurice Moore,Office Manager,Operations,Proficient,SEA,"$81,239"
Donald Rojas,Office Manager,Operations,Proficient,SEA,"$81,144"
Richard Jenkins,Office Manager,Operations,Proficient,SEA,"$81,705"
Thomas Fisher,Office Manager,Operations,Advanced,SEA,"$88,211"
Megan Sexton,Office Manager,Operations,Proficient,SEA,"$81,430"
Courtney Hester,Executive Assistant,Operations,Learning,LAX,"$89,959"
Laurie Lawrence,Executive Assistant,Operations,Learning,LAX,"$90,714"
John Walker,Executive Assistant,Operations,Proficient,LAX,"$102,449"
Brandy Obrien,Executive Assistant,Operations,Learning,LAX,"$90,260"
Christina Harrell,Executive Assistant,Operations,Advanced,LAX,"$104,429"
Glen Johnson,Executive Assistant,Operations,Proficient,LAX,"$117,139"
Kelly Farley,Executive Assistant,Operations,Advanced,LAX,"$110,190"
Andrew Moran,Executive Assistant,Operations,Proficient,LAX,"$100,507"
Brandy Martin,Executive Assistant,Operations,Learning,LAX,"$86,717"
Andrew Evans,Executive Assistant,Operations,Learning,LAX,"$96,372"
Dean Roth,Executive Assistant,Operations,Proficient,DUB,"€67,359"
Raymond Smith,Executive Assistant,Operations,Advanced,DUB,"€79,628"
Vincent Dominguez,Executive Assistant,Operations,Proficient,DUB,"€58,360"
Todd Benton,Executive Assistant,Operations,Proficient,DUB,"€69,499"
David Yoder,Executive Assistant,Operations,Advanced,DUB,"€77,183"
Jennifer Contreras,Executive Assistant,Operations,Learning,DUB,"€62,516"
Rachael Ramsey,Executive Assistant,Operations,Learning,DUB,"€62,848"
Daniel Leblanc,Executive Assistant,Operations,Advanced,DUB,"€88,635"
Susan Jensen,Executive Assistant,Operations,Proficient,DUB,"€67,374"
Daniel Lozano,Executive Assistant,Operations,Proficient,DUB,"€59,662"
Jonathan Rodriguez,Executive Assistant,Operations,Advanced,STL,"$74,869"
Autumn Barnes,Executive Assistant,Operations,Proficient,STL,"$69,214"
Olivia Martinez,Executive Assistant,Operations,Advanced,STL,"$69,609"
Lisa Anderson,Executive Assistant,Operations,Learning,STL,"$57,094"
Jody Mcbride,Executive Assistant,Operations,Advanced,STL,"$71,135"
Alison Wells,Executive Assistant,Operations,Proficient,STL,"$67,823"
Laura Dillon,Executive Assistant,Operations,Learning,STL,"$57,546"
Joshua Anderson,Executive Assistant,Operations,Proficient,STL,"$70,945"
Lisa Poole,Executive Assistant,Operations,Advanced,STL,"$76,611"
Ashley Gallegos,Executive Assistant,Operations,Learning,STL,"$63,664"
Stephen Roberts,Executive Assistant,Operations,Learning,SHA,"¥283,091"
Marc Keith,Executive Assistant,Operations,Proficient,SHA,"¥289,333"
Erin Mcgrath,Executive Assistant,Operations,Proficient,SHA,"¥299,261"
Regina Kemp,Executive Assistant,Operations,Learning,SHA,"¥283,513"
Vickie Stone,Executive Assistant,Operations,Learning,SHA,"¥291,371"
Christopher Jackson,Executive Assistant,Operations,Proficient,SHA,"¥304,038"
Donna King,Executive Assistant,Operations,Advanced,SHA,"¥358,914"
John Hess,Executive Assistant,Operations,Proficient,SHA,"¥296,341"
Daniel Lewis,Executive Assistant,Operations,Proficient,SHA,"¥297,066"
Mark Willis,Executive Assistant,Operations,Advanced,SHA,"¥331,921"
Cynthia Becker,Executive Assistant,Operations,Learning,SYD,"$101,398"
Steven Carr,Executive Assistant,Operations,Proficient,SYD,"$102,621"
Traci Long,Executive Assistant,Operations,Proficient,SYD,"$107,996"
Mark Arnold,Executive Assistant,Operations,Proficient,SYD,"$102,652"
Sara Allen,Executive Assistant,Operations,Proficient,SYD,"$101,087"
Roger Smith,Executive Assistant,Operations,Learning,SYD,"$93,363"
Catherine Henderson,Executive Assistant,Operations,Advanced,SYD,"$117,329"
Eddie Chandler,Executive Assistant,Operations,Advanced,SYD,"$115,202"
Carrie Torres,Executive Assistant,Operations,Learning,SYD,"$92,447"
Joseph Russell,Executive Assistant,Operations,Advanced,SYD,"$113,956"
Sherry Bonilla,Executive Assistant,Operations,Learning,SIN,"$105,973"
Jodi Sloan,Executive Assistant,Operations,Advanced,SIN,"$123,625"
John Cisneros,Executive Assistant,Operations,Advanced,SIN,"$129,424"
Alyssa Baker,Executive Assistant,Operations,Proficient,SIN,"$108,674"
Shaun Harris,Executive Assistant,Operations,Proficient,SIN,"$112,921"
John Morgan,Executive Assistant,Operations,Learning,SIN,"$99,263"
Erika Smith,Executive Assistant,Operations,Proficient,SIN,"$116,642"
Jacqueline Escobar,Executive Assistant,Operations,Advanced,SIN,"$141,971"
Ashley Haynes,Executive Assistant,Operations,Advanced,SIN,"$130,261"
Edward Johnson,Executive Assistant,Operations,Proficient,SIN,"$114,485"
Tyler Russo,Executive Assistant,Operations,Advanced,SEA,"$125,587"
Alicia Hodge,Executive Assistant,Operations,Advanced,SEA,"$118,299"
Susan Hamilton,Executive Assistant,Operations,Advanced,SEA,"$107,263"
Miss Lisa Butler MD,Executive Assistant,Operations,Advanced,SEA,"$114,302"
Andrew Strong,Executive Assistant,Operations,Advanced,SEA,"$116,518"
Marilyn Hall,Executive Assistant,Operations,Learning,SEA,"$95,636"
Alexandra Goodwin,Executive Assistant,Operations,Advanced,SEA,"$121,599"
Regina Lee,Executive Assistant,Operations,Learning,SEA,"$90,657"
Michael James,Executive Assistant,Operations,Advanced,SEA,"$115,299"
Courtney Lee,Executive Assistant,Operations,Proficient,SEA,"$101,957"
James Page,Operations Manager,Operations,Advanced,LAX,"$146,006"
Kimberly Webb,Operations Manager,Operations,Learning,LAX,"$112,530"
Jacqueline Wilson,Operations Manager,Operations,Advanced,LAX,"$149,930"
Megan Reynolds,Operations Manager,Operations,Learning,LAX,"$114,297"
Lynn Johnson,Operations Manager,Operations,Advanced,LAX,"$143,457"
Tammy Hardin,Operations Manager,Operations,Advanced,LAX,"$143,905"
Michael Serrano,Operations Manager,Operations,Proficient,LAX,"$125,372"
Sarah Rosales,Operations Manager,Operations,Proficient,LAX,"$133,720"
Mary Hudson,Operations Manager,Operations,Advanced,LAX,"$145,888"
Betty Thompson,Operations Manager,Operations,Proficient,LAX,"$125,392"
Erik Johnson,Operations Manager,Operations,Learning,DUB,"€73,998"
Karen Lopez,Operations Manager,Operations,Proficient,DUB,"€96,031"
Gina Wilson,Operations Manager,Operations,Proficient,DUB,"€91,840"
William Ware,Operations Manager,Operations,Learning,DUB,"€88,512"
Daniel Carter,Operations Manager,Operations,Proficient,DUB,"€95,170"
Samantha Stevenson DVM,Operations Manager,Operations,Advanced,DUB,"€103,912"
James Bailey,Operations Manager,Operations,Proficient,DUB,"€88,980"
Alyssa Williams,Operations Manager,Operations,Learning,DUB,"€90,291"
Hannah Williams,Operations Manager,Operations,Learning,DUB,"€85,429"
William Hansen,Operations Manager,Operations,Advanced,DUB,"€110,957"
Lindsey White,Operations Manager,Operations,Advanced,STL,"$96,455"
Amy Raymond,Operations Manager,Operations,Learning,STL,"$77,575"
Victoria Santana,Operations Manager,Operations,Advanced,STL,"$91,632"
John Hughes,Operations Manager,Operations,Advanced,STL,"$94,744"
Angela Stein,Operations Manager,Operations,Advanced,STL,"$99,635"
Heather Levine,Operations Manager,Operations,Proficient,STL,"$85,185"
Matthew Paul,Operations Manager,Operations,Advanced,STL,"$100,967"
April Shaw,Operations Manager,Operations,Proficient,STL,"$86,405"
Amanda Kelley,Operations Manager,Operations,Advanced,STL,"$106,353"
Rebecca Rojas,Operations Manager,Operations,Learning,STL,"$70,115"
Angela Willis,Operations Manager,Operations,Proficient,SHA,"¥402,691"
Tina Hartman,Operations Manager,Operations,Proficient,SHA,"¥402,432"
Lori Juarez,Operations Manager,Operations,Learning,SHA,"¥386,239"
Derek Weaver,Operations Manager,Operations,Proficient,SHA,"¥406,286"
Briana Williams,Operations Manager,Operations,Learning,SHA,"¥354,261"
Jerry Lee,Operations Manager,Operations,Learning,SHA,"¥354,937"
Anthony Ross,Operations Manager,Operations,Learning,SHA,"¥362,567"
Brittany Hartman,Operations Manager,Operations,Proficient,SHA,"¥418,942"
Zachary Kelly,Operations Manager,Operations,Learning,SHA,"¥372,966"
Cynthia Daugherty,Operations Manager,Operations,Learning,SHA,"¥362,150"
Andrew Taylor,Operations Manager,Operations,Proficient,SYD,"$145,666"
Kimberly Caldwell,Operations Manager,Operations,Proficient,SYD,"$137,270"
Kevin Fischer,Operations Manager,Operations,Proficient,SYD,"$146,887"
Thomas Adams,Operations Manager,Operations,Learning,SYD,"$131,129"
Steven Mosley,Operations Manager,Operations,Advanced,SYD,"$145,979"
Roberta Watkins,Operations Manager,Operations,Proficient,SYD,"$138,421"
Kaitlyn Hodge,Operations Manager,Operations,Learning,SYD,"$129,634"
Corey Atkins,Operations Manager,Operations,Learning,SYD,"$127,356"
Karen Howard,Operations Manager,Operations,Proficient,SYD,"$143,495"
Billy Carson,Operations Manager,Operations,Advanced,SYD,"$149,879"
Angela Rivera,Operations Manager,Operations,Advanced,SIN,"$162,036"
Thomas Ray,Operations Manager,Operations,Proficient,SIN,"$147,172"
Toni Lewis,Operations Manager,Operations,Proficient,SIN,"$152,113"
Allison Garcia,Operations Manager,Operations,Proficient,SIN,"$160,936"
Christina Lewis,Operations Manager,Operations,Proficient,SIN,"$148,818"
Charles Smith,Operations Manager,Operations,Learning,SIN,"$132,190"
Nicole Patterson,Operations Manager,Operations,Proficient,SIN,"$144,466"
Christian Allen,Operations Manager,Operations,Learning,SIN,"$146,391"
Michael Johnson,Operations Manager,Operations,Advanced,SIN,"$164,118"
Christopher Reeves,Operations Manager,Operations,Advanced,SIN,"$190,350"
Jennifer Zimmerman,Operations Manager,Operations,Advanced,SEA,"$146,046"
Dawn Christensen,Operations Manager,Operations,Proficient,SEA,"$168,024"
Laura Martinez,Operations Manager,Operations,Advanced,SEA,"$150,767"
Amy Dickerson,Operations Manager,Operations,Advanced,SEA,"$149,848"
Sabrina Gutierrez,Operations Manager,Operations,Learning,SEA,"$120,744"
Laura Barnes,Operations Manager,Operations,Proficient,SEA,"$134,738"
Joseph Jackson,Operations Manager,Operations,Learning,SEA,"$128,141"
Jenna Arnold,Operations Manager,Operations,Advanced,SEA,"$154,550"
Pamela Patterson,Operations Manager,Operations,Learning,SEA,"$131,914"
Robin Davis,Operations Manager,Operations,Learning,SEA,"$108,906"
Mr. Jackson Bates Jr.,Operations Coordinator,Operations,Advanced,LAX,"$76,783"
Jason Williams,Operations Coordinator,Operations,Advanced,LAX,"$76,835"
Danielle Davis,Operations Coordinator,Operations,Proficient,LAX,"$67,061"
Vincent Williams,Operations Coordinator,Operations,Learning,LAX,"$65,767"
James Wells,Operations Coordinator,Operations,Advanced,LAX,"$84,901"
Steven Holmes,Operations Coordinator,Operations,Learning,LAX,"$65,271"
Shannon Burgess,Operations Coordinator,Operations,Learning,LAX,"$59,482"
John Sanders,Operations Coordinator,Operations,Advanced,LAX,"$76,994"
Samantha Jackson,Operations Coordinator,Operations,Proficient,LAX,"$67,318"
Patricia Stanley,Operations Coordinator,Operations,Proficient,LAX,"$69,669"
Mitchell Erickson,Operations Coordinator,Operations,Proficient,DUB,"€51,118"
Katie Johnson,Operations Coordinator,Operations,Advanced,DUB,"€53,556"
Christopher Lane,Operations Coordinator,Operations,Advanced,DUB,"€54,827"
Bruce Wilkinson,Operations Coordinator,Operations,Learning,DUB,"€42,629"
David Thomas,Operations Coordinator,Operations,Learning,DUB,"€43,993"
Nicholas Fox,Operations Coordinator,Operations,Advanced,DUB,"€52,856"
Tanya Buchanan,Operations Coordinator,Operations,Advanced,DUB,"€54,081"
Danielle Williams,Operations Coordinator,Operations,Proficient,DUB,"€48,485"
Connor Hawkins,Operations Coordinator,Operations,Learning,DUB,"€46,688"
Joel Vega,Operations Coordinator,Operations,Advanced,DUB,"€50,747"
Mark Ramirez,Operations Coordinator,Operations,Advanced,STL,"$51,312"
William Bell,Operations Coordinator,Operations,Proficient,STL,"$48,382"
Amy Martinez,Operations Coordinator,Operations,Proficient,STL,"$46,008"
Christopher Clark,Operations Coordinator,Operations,Proficient,STL,"$45,582"
David Howe,Operations Coordinator,Operations,Learning,STL,"$43,598"
Adam Carter,Operations Coordinator,Operations,Learning,STL,"$42,879"
Anna Ellis,Operations Coordinator,Operations,Advanced,STL,"$51,481"
Mrs. Debra Johnson,Operations Coordinator,Operations,Proficient,STL,"$48,416"
Eric Allen,Operations Coordinator,Operations,Learning,STL,"$41,600"
Doris Ramirez,Operations Coordinator,Operations,Proficient,STL,"$57,118"
Jeffrey Rodriguez,Operations Coordinator,Operations,Learning,SHA,"¥181,851"
Ricky Campbell,Operations Coordinator,Operations,Learning,SHA,"¥187,844"
Katherine Bryant,Operations Coordinator,Operations,Advanced,SHA,"¥228,265"
Jennifer Nguyen,Operations Coordinator,Operations,Advanced,SHA,"¥232,881"
Eric Murphy,Operations Coordinator,Operations,Advanced,SHA,"¥257,858"
Yolanda Rodriguez,Operations Coordinator,Operations,Proficient,SHA,"¥211,859"
Michael Williams,Operations Coordinator,Operations,Proficient,SHA,"¥211,187"
Ashley Hall,Operations Coordinator,Operations,Advanced,SHA,"¥263,809"
Donald Walton,Operations Coordinator,Operations,Learning,SHA,"¥193,718"
Jose Kelly,Operations Coordinator,Operations,Proficient,SHA,"¥218,128"
George Galvan,Operations Coordinator,Operations,Learning,SYD,"$67,886"
Tracy Rios,Operations Coordinator,Operations,Advanced,SYD,"$78,364"
Ariana Montgomery,Operations Coordinator,Operations,Advanced,SYD,"$83,303"
Wendy Holland,Operations Coordinator,Operations,Learning,SYD,"$59,497"
Michael Schneider,Operations Coordinator,Operations,Proficient,SYD,"$76,166"
Mary Wilkinson,Operations Coordinator,Operations,Proficient,SYD,"$62,154"
Anthony Spence,Operations Coordinator,Operations,Learning,SYD,"$71,664"
Angela Sims,Operations Coordinator,Operations,Advanced,SYD,"$77,154"
Jennifer Lopez,Operations Coordinator,Operations,Advanced,SYD,"$81,839"
